Source:,C:\Users\thean\OneDrive\Documents\Other Projects\RFM95_Transparent_Serial\RFM95_Serial_Converter_PCB\RFM95_Serial_Converter_PCB.kicad_sch,,,,,,,
Date:,15/06/2022 17:14,,,,,,,
Tool:,Eeschema (6.0.2),,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,43,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,Purchased
1,1,AE1,Antenna_Shield,Device:Antenna_Shield,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,~,C496550,
2,3,"C1, C3, C8",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
3,4,"C2, C4, C5, C10",10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
4,1,C6,1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
5,1,C7,0.1uF,Nebula-rescue:C_Small-Device-H7_FlightComputer-rescue,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,
6,2,"C9, C11",2.2uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
7,2,"C12, C13",10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
8,2,"C14, C15",8pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
9,2,"C16, C17",18pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
10,1,D1,BLUE_LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://datasheet.lcsc.com/lcsc/2105241210_EKINGLUX-E6X0602QBAC1UDA_C375467.pdf,C375467,Y
11,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.5mm_Pad,~,,Y
12,1,J1,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,~,,
13,2,"J2, J3",SM06B-GHS-TB(LF)(SN),SM06B-GHS-TB_LF__SN_:SM06B-GHS-TB(LF)(SN),Footprints:JST_SM06B-GHS-TB(LF)(SN),,,
14,2,"J4, J5",USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,~,,Y
15,2,"R1, R2",10k,Nebula-rescue:R_Small-Device-H7_FlightComputer-rescue,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
16,2,"R3, R4",10R,Nebula-rescue:R_Small-Device-H7_FlightComputer-rescue,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
17,1,R5,200R,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,
18,2,"SW1, SW2",SW_Push,Nebula-rescue:SW_Push-Switch-H7_FlightComputer-rescue,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,,,Y
19,1,U1,RFM95W-915S2,RF_Module:RFM95W-915S2,RF_Module:HOPERF_RFM9XW_SMD,https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf,,Y
20,1,U2,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,,??
21,2,"U3, U4",USBLC6-2SC6,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,,
22,1,U5,CP2102N-Axx-xQFN28,Interface_USB:CP2102N-Axx-xQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,,??
23,1,U6,STM32F405RGTx,MCU_ST_STM32F4:STM32F405RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,,
24,1,Y1,Q13FC1350000200,Device:Crystal_Small,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,https://datasheet.lcsc.com/lcsc/1811081213_Seiko-Epson-Q13FC1350000200_C48615.pdf,C48615,
25,1,Y2,X322524MOB4SI,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://datasheet.lcsc.com/lcsc/2103291204_Yangxing-Tech-X322524MOB4SI_C70590.pdf,C70590,
